1306
1320
1314
1322
1306
1304
1306
1304
756
1310
1304
1258
1328
1320
768
1266
1300
802
1320
1320
802
1302
1250
1306
1306
1310
784
1306
1250
750
1306
1306
798
1312
1312
792
1308
1306
816
1306
1302
794
1306
1312
828
1306
1312
788
1320
1300
790
1318
1304
766
1308
1302
808
1304
1302
802
1300
1306
782
1322
1318
772
1260
1306
784
1306
1306
790
1306
1302
1308
1316
1316
806
1324
1254
780
1298
1300
796
1320
1330
834
1306
1246
818
1300
1304
794
1306
1304
780
1262
1320
758
1306
1304
798
1306
1298
774
1304
1318
822
1318
1304
770
1308
1304
1326
1320
1248
794
1306
1306
770
1306
1304
794
1316
1306
784
1302
1302
804
1320
1314
788
1300
1304
806
1246
1304
818
1304
1312
1320
1304
1310
1306
1304
1306
824
1248
1254
1304
1304
1306
800
1306
1244
806
1300
1306
796
1304
1300
788
1318
1304
808
1326
1314
820
1306
1298
802
1314
1316
808
1318
1314
796
1320
1306
824
1242
1250
780
1306
1314
1300
1306
1258
814
1306
1302
814
1304
1326
762
1304
1298
814
1304
1318
790
1302
1306
812
1312
1306
790
1310
1298
824
1304
1298
786
1306
1318
742
1248
1304
818
1252
1308
764
1318
1320
786
1314
1246
780
1266
1308
818
1262
1304
784
1304
1256
832
1246
1258
844
1254
1298
1318
844
1300
1320
802
1304
1262
846
1306
1306
796
1304
1298
786
1304
1320
812
1306
1250
818
1326
1304
772
1306
1250
824
1318
1242
778
1250
1304
796
1298
1306
774
1302
1302
1306
1302
1304
1304
1312
1250
848
1248
1252
860
1318
1324
800
1302
1300
794
1298
1298
780
1250
1314
872
1310
1368
846
1320
1320
864
1302
1306
800
1304
1304
810
1254
1248
836
1302
1320
772
1328
1302
816
1260
1298
740
1306
1304
786
1300
1298
1312
1320
1318
1336
1310
1314
1304
1304
1304
1302
1302
1302
1306
1304
1304
1246
1248
1312
870
1304
1262
818
1270
1318
796
1304
1302
824
1250
1268
826
1320
1318
840
1264
1264
810
1326
1302
786
1304
1300
776
1242
1306
842
1242
1246
786
1306
1304
800
1300
1246
804
1318
1318
790
1304
1336
808
1298
1306
796
1306
1250
820
1306
1310
792
1306
1318
816
1302
1254
844
1318
1318
816
1266
1302
792
1306
1302
766
1248
1318
768
1312
1306
778
1330
1306
796
1264
1298
1308
1314
1316
802
1250
1306
830
1262
1268
818
1260
1246
1264
1334
1306
830
1250
1306
852
1298
1246
790
1298
1262
796
1304
1304
850
1250
1250
758
1306
1304
822
1314
1306
774
1246
1302
770
1304
1314
868
1338
1302
1304
1306
1246
1254
1250
1300
788
1250
1248
844
1318
1260
800
1304
1304
806
1306
1308
1304
1324
1272
828
1304
1308
810
1248
1300
1300
1304
1304
864
1304
1306
842
1250
1306
840
1314
1242
792
1248
1302
834
1290
1298
782
1306
1308
784
1298
1304
822
1312
1270
822
1310
1256
784
1246
1302
814
1306
1324
780
1306
1318
818
1266
1310
806
1306
1306
790
1314
1320
766
1306
1242
798
1306
1318
802
1306
1304
1312
1314
1320
802
1326
1304
810
1306
1314
778
1306
1298
786
1302
1302
798
1306
1316
780
1304
1304
810
1314
1316
1306
1304
1304
806
1242
1306
776
1304
1314
840
1302
1310
788
1306
1298
780
1250
1304
774
1304
1318
808
1302
1266
784
1310
1308
804
1304
1302
768
1330
1322
1318
1298
1304
1308
1304
1302
1306
1314
1318
1304
1312
1310
1310
1300
1306
1250
1250
1298
1304
764
1300
1306
790
1306
1300
774
1300
1298
806
1260
1314
788
1306
1304
816
1304
1250
756
1306
1324
832
1306
1312
750
