596
170
136
110
108
108
108
150
106
106
106
108
158
110
156
110
110
108
106
110
108
110
108
106
108
108
110
108
108
108
108
110
106
110
110
244
110
106
108
108
106
108
108
108
106
106
140
254
106
108
106
106
108
108
134
108
162
108
108
108
110
106
106
108
106
106
112
106
108
110
110
106
222
108
110
106
110
108
110
106
106
106
110
108
108
108
148
110
108
106
106
106
106
108
112
106
274
150
106
204
130
108
108
112
108
108
106
106
140
108
174
108
210
108
110
110
106
106
106
108
186
222
106
174
112
108
110
108
110
108
104
106
110
108
106
108
104
202
106
110
110
154
108
106
106
108
108
112
110
108
152
108
146
112
106
108
230
110
106
112
108
108
108
108
110
110
108
110
256
108
110
190
108
106
172
108
108
106
106
106
108
106
172
106
108
104
106
108
162
110
202
110
108
208
182
144
130
204
142
106
148
106
106
110
108
224
226
134
166
108
108
108
220
108
232
112
110
158
128
220
130
108
108
106
108
236
108
108
180
110
110
106
110
110
104
108
106
106
108
104
108
106
106
106
106
108
106
104
156
104
102
106
106
110
198
108
108
182
108
108
108
106
108
106
110
106
108
106
110
110
110
106
108
166
108
110
108
108
108
106
110
108
108
108
104
108
108
106
188
112
154
110
106
108
108
108
102
110
108
108
158
106
210
124
110
108
108
108
106
106
108
106
106
108
112
108
218
106
104
108
106
228
108
106
108
110
110
110
108
104
106
108
110
108
108
108
106
110
270
106
106
106
110
106
106
110
108
108
104
108
108
110
108
164
106
158
110
108
242
168
176
108
106
106
108
108
108
108
108
108
104
108
108
106
110
108
110
166
192
180
104
106
108
108
106
136
108
112
106
108
108
158
110
108
108
108
110
108
106
106
106
162
104
108
106
108
236
108
108
108
180
106
146
182
106
156
106
106
108
106
106
106
218
148
104
112
110
106
266
112
106
180
108
134
110
106
112
110
106
200
108
154
108
106
104
108
108
112
110
108
108
108
108
110
106
110
106
108
108
110
106
112
108
150
106
108
110
108
156
108
108
108
106
106
108
104
106
106
108
144
108
106
200
108
108
114
106
108
106
106
110
108
224
108
148
110
162
106
108
110
186
106
108
106
110
108
108
146
108
110
112
112
106
112
108
152
136
106
112
140
106
112
106
108
110
108
108
156
106
110
110
110
148
142
106
106
110
108
172
110
110
172
106
106
108
110
106
170
156
106
108
218
110
108
106
106
106
108
106
204
106
106
352
130
106
110
148
106
108
110
110
106
106
108
110
106
110
108
108
106
208
112
196
108
110
106
110
192
106
108
108
194
128
156
124
130
106
106
108
106
110
108
158
164
130
110
106
108
108
108
110
106
108
106
110
108
106
174
108
160
156
106
108
108
108
160
108
158
110
106
108
110
110
184
170
126
104
106
106
108
110
108
110
150
180
108
108
106
108
108
108
110
108
108
108
108
108
106
108
108
108
108
106
110
108
106
106
108
108
110
106
108
182
108
108
152
110
108
178
108
106
110
108
108
108
160
110
108
106
150
106
162
108
108
110
164
110
106
108
110
106
108
108
106
110
108
112
104
108
184
110
106
110
110
110
144
184
110
170
112
110
166
130
106
106
108
148
106
108
106
108
110
188
110
156
106
108
144
112
108
172
144
146
108
108
106
108
108
108
108
158
106
106
148
108
108
108
106
154
106
112
138
108
110
106
106
190
106
110
108
108
112
106
106
142
112
110
108
106
106
206
108
156
108
110
108
180
160
106
112
154
112
108
110
106
182
110
110
134
108
108
146
106
108
110
108
108
110
108
108
110
108
184
110
110
154
106
108
108
108
108
106
106
108
180
174
106
110
110
112
106
108
110
108
108
106
106
110
108
108
110
106
110
108
110
108
110
110
106
240
110
110
158
108
112
108
108
152
106
148
106
108
108
110
106
160
106
108
110
110
108
106
108
106
106
108
106
148
106
110
110
108
104
108
110
106
106
110
110
106
106
108
110
160
106
108
238
108
106
108
106
106
108
106
108
106
108
108
108
154
106
108
110
106
110
108
110
106
106
108
104
160
106
108
108
110
106
108
106
106
110
108
104
148
106
108
108
108
108
110
108
108
106
110
110
150
110
106
108
332
108
154
106
106
170
108
110
104
110
110
108
138
104
104
108
108
110
106
108
154
104
110
110
108
224
148
108
170
108
110
110
110
108
108
108
106
108
170
108
154
106
112
106
106
110
106
108
106
106
106
108
110
110
210
110
108
110
136
108
108
106
104
106
240
104
144
110
136
110
110
108
110
214
108
164
150
106
110
106
108
108
110
104
154
106
108
108
108
106
140
268
106
106
110
108
218
108
106
108
106
110
108
110
108
106
110
108
146
106
110
108
108
104
108
106
106
108
110
108
106
106
106
106
110
220
106
158
108
110
108
108
106
182
108
110
106
152
108
106
132
108
216
148
112
108
148
106
108
108
108
106
106
106
106
178
160
106
110
156
108
206
108
106
108
106
106
108
106
106
108
108
108
108
106
168
110
108
110
110
110
108
108
108
106
108
106
108
108
110
108
108
110
108
110
108
108
104
106
112
108
170
110
108
112
106
108
198
130
110
108
106
104
196
168
140
108
106
110
106
106
106
106
182
104
134
108
106
106
106
198
158
104
106
106
110
104
108
110
108
108
108
108
108
180
106
108
108
108
108
108
106
106
110
156
108
106
106
108
108
106
108
106
108
110
108
106
108
106
106
192
110
108
110
106
110
106
106
108
106
166
108
106
108
110
106
110
108
108
108
108
108
108
106
112
108
196
154
108
108
108
106
110
106
146
108
104
106
106
106
108
108
108
108
108
106
110
110
110
110
110
108
108
108
108
110
106
108
156
104
110
108
108
110
110
106
108
110
160
110
154
110
106
108
110
106
110
106
136
106
148
106
110
144
108
106
108
152
110
106
106
158
108
174
108
106
108
134
106
160
106
162
110
108
164
106
110
170
108
110
110
110
110
156
108
162
106
106
146
108
110
108
106
108
106
108
162
112
108
104
108
148
108
108
136
110
106
108
108
108
106
220
108
108
108
134
106
108
106
108
108
106
110
224
172
106
234
110
138
108
110
152
108
108
112
110
104
108
108
148
108
150
106
106
106
106
108
162
108
146
108
108
106
224
110
158
106
228
108
106
106
108
188
148
176
160
128
106
104
108
108
150
108
142
106
108
110
106
106
110
108
156
108
108
108
108
110
290
108
108
110
110
106
106
104
106
106
158
108
108
110
106
108
106
194
154
106
106
110
108
106
108
106
152
106
104
110
104
104
106
110
108
108
108
110
108
106
110
106
108
106
106
104
112
110
108
108
108
110
104
106
108
106
108
106
328
130
108
152
106
108
108
108
108
106
106
110
106
110
162
108
150
106
110
108
108
110
110
152
106
108
108
110
148
128
104
108
110
166
108
106
110
110
104
106
142
106
154
108
108
110
106
106
108
110
106
106
108
106
106
110
140
108
106
110
108
106
106
110
108
106
108
108
108
108
110
108
152
110
110
104
110
110
106
108
108
106
106
108
108
108
108
112
204
110
106
110
108
108
108
108
108
104
106
108
108
104
108
106
108
104
110
108
108
106
108
106
104
110
110
110
108
180
108
110
150
106
106
110
112
106
106
110
154
106
216
106
108
110
108
178
108
110
108
108
302
134
134
110
114
106
108
108
172
106
156
110
106
106
156
106
148
112
104
218
108
106
108
140
108
108
144
150
110
108
158
108
108
108
162
170
108
108
144
108
134
106
