566
136
164
230
112
112
112
112
112
114
114
112
116
114
112
114
112
114
114
114
116
112
114
114
114
112
116
122
294
114
116
112
114
114
160
116
112
162
112
114
116
114
114
110
112
118
144
114
116
112
112
114
114
164
114
210
116
116
114
114
112
116
112
114
114
112
110
116
110
112
116
160
116
112
114
114
112
114
112
112
112
114
112
112
114
114
114
110
112
114
112
116
112
110
112
112
116
108
108
116
114
164
118
166
180
112
114
118
110
114
112
112
116
112
112
116
116
180
114
198
116
112
116
158
116
110
116
114
116
114
116
118
116
282
114
118
166
112
114
112
114
340
112
112
112
118
112
116
176
112
110
278
164
134
112
316
114
114
114
116
112
116
108
112
114
112
114
114
112
114
114
164
112
114
114
110
116
116
116
116
114
112
112
112
328
114
112
254
112
118
110
112
166
164
110
114
118
110
118
112
200
114
116
164
114
116
112
116
114
116
284
118
112
118
116
116
110
112
114
116
116
114
110
112
116
114
110
244
116
298
116
118
114
112
116
114
110
114
114
114
116
116
112
112
118
114
112
116
166
110
204
116
114
202
116
114
120
116
160
112
120
110
112
112
114
162
156
110
114
168
222
116
116
116
198
112
114
118
110
116
204
138
114
110
118
182
116
116
114
114
114
112
200
112
114
118
112
116
114
114
112
114
112
202
154
116
114
110
180
114
116
112
110
112
112
196
112
114
164
116
140
112
196
114
112
114
116
114
176
170
468
146
130
136
130
124
118
112
114
112
112
114
114
114
112
198
112
116
162
112
112
112
164
110
110
116
112
114
110
112
112
114
116
114
114
114
194
328
116
114
114
114
114
114
112
110
202
114
112
116
114
116
112
112
112
112
110
116
116
114
116
176
112
114
110
116
116
112
114
180
114
116
116
112
322
114
114
114
178
112
112
112
110
112
116
176
112
112
114
116
114
114
112
110
178
114
114
178
158
116
116
176
114
118
114
116
114
112
114
110
114
120
112
112
118
112
110
114
112
114
112
110
198
116
116
116
112
114
114
110
112
112
162
116
112
116
178
112
110
116
112
110
164
114
112
116
116
112
112
196
114
114
118
114
452
118
114
204
112
200
164
114
116
114
112
204
110
114
118
116
114
114
178
162
118
116
112
178
114
154
112
114
240
168
204
152
112
112
112
116
114
116
114
116
114
108
114
112
114
114
114
112
218
116
114
112
154
114
114
112
114
110
112
112
110
176
220
156
116
140
112
118
116
112
166
114
116
110
166
118
114
112
116
112
112
114
110
116
114
236
112
116
154
108
178
116
110
114
116
110
112
114
164
118
156
112
178
118
164
158
114
114
176
110
112
160
152
114
166
114
114
116
118
160
162
146
154
154
114
114
112
114
114
114
112
110
116
114
236
130
112
164
114
112
114
112
110
112
114
110
246
114
114
112
176
114
116
114
164
116
118
112
112
116
114
112
160
112
106
162
114
118
110
114
118
110
114
204
110
116
114
114
110
114
110
114
156
112
110
158
112
110
162
158
110
166
116
164
150
118
108
112
114
116
160
114
112
114
114
116
116
114
112
112
116
116
180
112
112
114
114
118
114
116
116
116
112
114
118
110
116
114
116
272
114
114
114
112
132
110
160
118
110
110
178
116
116
158
112
112
114
112
118
116
114
108
164
114
112
110
220
114
120
112
116
116
112
112
114
116
114
112
114
118
114
112
116
114
114
114
110
114
114
112
116
114
114
112
110
114
112
116
110
112
116
116
112
110
114
114
140
116
114
112
110
162
220
166
150
154
116
114
114
116
114
112
168
172
112
116
114
110
114
158
114
114
114
118
112
114
282
112
114
114
110
114
112
112
160
114
110
156
116
112
110
114
120
110
118
114
112
118
176
130
110
160
114
112
156
156
110
154
112
114
116
134
112
116
112
112
116
114
106
110
112
116
112
156
156
130
116
114
112
114
154
116
114
156
112
112
154
112
116
112
114
112
116
118
114
114
110
114
114
112
114
118
118
114
114
116
114
112
162
112
108
112
114
112
112
112
112
110
118
112
150
110
164
110
114
116
154
112
114
162
156
114
114
164
114
110
154
142
116
112
164
114
112
152
164
116
114
116
112
112
160
116
116
116
116
118
116
164
116
116
112
114
114
112
116
120
118
112
116
164
112
112
180
148
114
112
114
112
116
114
118
180
114
112
114
114
116
116
116
112
130
114
114
114
114
114
116
112
116
112
160
116
112
158
200
130
110
112
112
112
114
116
114
112
116
112
114
114
114
114
114
116
112
112
116
112
114
114
112
114
114
112
112
162
116
116
224
114
114
116
112
174
112
110
114
112
116
114
110
110
110
114
112
112
174
112
112
164
114
154
112
162
114
154
110
130
158
116
114
114
114
116
114
116
112
116
108
118
110
110
112
258
116
112
116
114
112
108
110
116
210
116
158
132
110
110
116
114
156
118
134
116
110
118
110
112
160
134
114
114
178
374
112
112
112
114
114
114
116
118
112
114
112
110
114
274
110
114
112
114
114
114
110
116
112
114
180
164
116
112
112
116
116
112
114
178
114
226
178
134
116
116
156
130
112
112
112
116
112
182
132
132
116
116
116
112
116
114
112
164
116
116
114
118
110
114
112
112
116
114
114
114
120
246
130
114
116
112
116
182
130
112
114
112
110
114
114
158
116
118
114
156
154
164
114
112
112
110
110
116
112
112
254
112
152
116
114
116
116
110
160
116
112
112
116
114
112
164
182
110
116
208
158
144
116
116
118
114
114
114
168
112
112
116
110
114
114
112
114
114
112
114
250
112
114
114
112
180
150
108
112
114
112
116
114
116
114
238
178
222
160
114
108
112
112
114
180
164
164
110
116
112
112
112
116
114
112
144
116
114
114
114
110
212
146
116
318
112
110
112
116
114
116
118
116
114
114
332
158
114
168
114
114
116
110
112
112
114
114
112
114
114
158
112
110
116
108
110
200
110
112
116
120
112
198
118
108
112
172
108
110
110
110
116
112
114
112
114
112
114
112
112
114
112
116
114
114
112
112
116
114
112
114
116
162
112
112
112
110
162
116
114
112
112
114
116
112
110
112
114
114
112
114
118
110
118
118
212
114
112
112
160
266
114
112
172
112
114
110
166
110
114
110
116
114
158
112
112
110
110
116
116
110
110
110
110
326
162
114
114
116
114
110
112
118
114
114
114
114
110
114
110
162
116
116
112
114
118
116
114
162
114
120
112
112
116
116
114
110
160
116
114
112
114
112
114
114
156
128
110
114
112
160
114
112
156
270
130
116
114
116
114
114
112
116
112
114
116
116
178
112
120
116
108
114
112
112
114
114
156
110
148
110
110
114
280
112
114
116
102
112
116
174
114
112
112
112
166
114
202
156
114
198
110
114
112
114
110
114
180
130
158
136
164
114
114
112
114
114
112
166
116
112
112
114
116
114
112
110
224
112
114
166
114
112
116
166
112
218
164
114
116
114
106
112
112
110
162
116
114
116
114
114
114
114
162
110
114
110
112
112
112
112
118
116
368
184
112
112
114
