8924
10068
9304
8302
6666
6178
6338
8902
9846
8076
9288
7338
6906
9006
7600
6978
10184
13314
4916
9592
9380
9154
7586
8528
5654
6322
8300
6968
10034
6870
8140
7756
9944
7682
8028
7140
5418
5232
8010
9224
7372
8910
7188
6312
8552
8460
7136
5330
7072
6100
6530
8486
7556
8490
9338
5792
12768
8128
9164
8460
8112
5540
6426
9490
6050
6786
7454
7396
14470
5860
7950
9688
8536
7938
6218
9784
9326
9310
12208
7574
7876
5012
7700
11594
8952
8320
9892
5106
7220
9844
9382
7574
9762
6768
7192
9716
6214
5806
11250
7906
6118
10598
9294
7338
10774
8830
9840
10850
8472
10248
9872
5650
7830
7068
10468
9834
13258
8638
7498
11928
6482
10332
13046
10494
10616
9404
7148
10762
13534
10166
7648
9890
6462
6986
9366
12594
7184
9760
6826
9326
9876
7650
6312
7320
6356
5888
8772
8292
11358
13932
8672
9282
11274
7026
11446
12910
8468
9038
10474
8520
10054
10982
8566
6880
6786
9312
7354
11132
8486
7624
8036
8374
8460
12136
8944
8674
9342
7716
9546
11284
10038
12362
10770
9878
8606
8414
9082
9476
11362
10632
8374
11140
9196
12174
12206
9872
8492
11564
7470
10452
9446
7278
8722
11102
9992
10086
13728
8348
10100
9372
11142
10646
14910
8398
8476
8780
6296
9168
12060
9004
9698
10762
8250
6660
15300
8774
8472
9214
8018
7188
10382
10898
8676
9832
6022
8306
9880
10394
12170
12748
11020
5344
10814
11850
8710
8934
9046
5536
11656
8720
10248
12444
10606
9590
6390
9072
8852
9198
8282
7918
4910
14960
7816
8464
7450
4960
7232
9598
7560
7686
7790
10614
5518
7374
7198
8484
10130
9854
6728
5702
6688
9774
7736
8926
7798
7870
5672
7700
8844
6170
10652
7250
6114
6354
10128
6026
9652
7354
8120
7830
9008
6922
5044
9722
6550
6906
8308
8080
8014
10898
5702
4810
9384
9808
9552
8368
8378
5572
6136
9350
6624
9688
9574
10004
8058
8312
6678
9544
6732
7932
7422
5958
12036
8702
8470
5732
7468
6130
7042
8526
9514
7800
9488
5062
5964
9978
10354
9480
9010
7926
7706
7984
10366
6888
10480
7270
5500
8212
6602
11918
9950
8786
8780
8346
8382
11288
8906
6852
6522
8954
7914
8232
8632
6444
8620
8282
6924
7086
14214
7974
9924
9560
9220
13444
10484
6884
8330
11302
7304
6876
10954
10464
8032
12122
7690
8012
8078
8674
5756
9674
6614
7952
7632
9990
9526
15412
9146
9330
12954
7820
10280
11240
8446
8932
10146
9762
7140
10008
8796
8740
8542
9742
10652
12926
8076
8590
7880
9080
7976
13406
10876
12606
11266
7524
8870
11500
13018
11206
8346
7490
6890
11796
12218
7908
11174
7986
9278
10894
10386
9368
11280
10276
6488
8318
11776
13732
8990
10132
8788
11086
7814
11634
11840
7310
12778
5802
5964
8856
11114
7886
8154
7416
8810
9708
6954
9588
8836
13430
5908
9324
8970
8354
8950
10306
4536
8404
10674
9872
6596
8628
7944
5926
8708
5464
6138
8050
11618
4786
8084
7354
8554
11612
6048
5526
6658
6298
7466
11708
10424
8076
8072
5676
6092
11762
8978
10482
7520
6708
6452
10228
7664
4114
5610
5760
9444
12494
9210
7904
7358
7282
6612
9146
7254
8612
6244
6596
9068
9276
10334
8440
8034
5736
6076
9468
8600
6092
10602
5882
7560
8394
7092
9052
9656
8632
6998
8248
9990
8114
9046
7656
7316
8726
7884
8390
10742
9290
8370
9770
7018
8256
9424
9560
7774
7100
7230
8758
11738
8606
8756
8302
6098
7170
9182
10242
9524
12102
8824
9360
