5276
8812
2320
4828
1786
2944
4762
2976
5126
3646
5496
7518
3364
3016
3548
5302
2642
6906
4592
3256
2682
4686
1958
7206
3184
6566
5432
2134
6156
4298
3068
3128
6130
2950
3598
4560
7782
2970
2280
5788
4596
4464
7448
7342
3250
1756
2144
4046
3316
4762
6692
4014
4132
1946
4986
4792
5278
7138
6058
3124
3768
3844
2316
3594
5162
4278
3712
3010
3998
4176
3476
2872
6322
4410
2792
3726
2362
3566
3536
3226
3430
5162
2458
5264
4904
3154
4324
4902
4436
4284
8160
3088
4916
4740
6030
3020
2840
7228
4308
6264
6784
5028
3326
3178
5944
6436
3636
3928
4106
2242
4132
5440
5996
2732
2406
6564
3706
2820
3200
5514
4160
3454
5582
8326
3058
2306
5002
2448
8760
4356
6718
2964
2780
5928
4024
2830
5796
8582
3982
3592
6946
6058
2552
5564
5794
4928
5990
2558
6006
3682
2042
5500
5830
3118
3810
6880
4258
3248
3056
4324
4306
3258
2982
2910
3360
3428
5776
2570
3260
3286
6908
2996
4044
2382
2360
4318
3900
7534
3018
2906
3670
4626
2842
3372
6888
3414
5680
3576
3556
3018
4562
3376
5662
4220
3646
4444
3252
5486
1414
4104
5596
2766
3642
5308
4182
4212
5974
4332
2748
7780
3552
4090
4480
7202
1862
3200
8204
5374
4174
4600
7286
3070
1496
2574
4672
2880
3522
3448
6870
2962
1768
2404
5590
5590
5342
5352
3976
3956
8058
4140
3664
4014
3304
2664
4878
2784
5436
2316
5606
5102
5912
3286
4488
3212
4422
6444
3212
8340
2844
3170
2554
4328
2040
4744
5896
3092
2698
7526
7540
4004
1780
2304
4550
6978
3174
3852
5080
2406
3140
3496
5162
3672
4978
2838
3790
6434
8178
5348
3992
4256
5714
5484
3232
4928
4272
2584
4668
6222
4746
3878
2960
23656
3260
2586
7774
4434
4226
3960
4010
2548
3266
4390
6422
7000
7796
5098
3580
2122
4294
3730
3674
4136
4208
5268
3084
4792
3284
4200
2600
5610
8438
6926
2446
2922
1712
3086
6926
6436
4180
3384
3802
2204
2828
1742
7706
4142
2806
4184
7988
2794
1418
4908
3878
4474
7188
5418
3438
3278
3014
3556
6314
2696
5998
3774
3152
2318
4970
4064
3926
4362
4190
2246
1886
7426
2626
2544
5550
6478
3798
4732
5774
2372
2382
2986
9110
2648
2896
3034
4400
2632
2674
3676
4412
3044
4090
6966
3200
1422
2666
5668
2840
2748
7584
3312
3318
3378
4470
2408
6150
5434
2564
2196
6352
7798
2992
3302
3484
5044
2314
4060
6356
3578
2004
4118
5520
4020
3524
2326
3188
3112
3854
3740
3078
5316
4006
4706
1318
2668
4826
3668
2600
7562
5566
4346
3472
3206
2298
3790
4978
7616
2512
3460
15276
3520
3358
4204
5642
8110
2544
3524
4094
2646
2424
2940
5664
3542
3628
2002
4326
2694
4880
5886
4236
3052
2906
6028
6852
1612
4352
3196
2620
4776
6644
3524
4066
2560
3528
3562
4378
5638
3406
2398
4178
4060
4702
2594
4648
7882
3086
4014
5388
2002
1586
3474
6488
4764
3798
4182
3608
2580
3974
3006
3826
5018
2870
4734
4244
2530
4624
2514
5450
4640
5718
3378
2870
1750
4560
2582
9232
8074
2640
2574
2660
2862
3056
2806
3142
6108
4820
8464
5292
4088
3378
3582
4742
5442
3976
6102
2202
2484
2374
5802
3530
3388
3488
3544
2936
1396
2996
4478
4446
4136
6140
2668
1864
3010
4514
2772
8162
7780
2860
3186
2838
3124
2672
2538
5942
2844
4302
6186
4600
2576
1968
3922
7778
4828
3746
3756
3282
2980
4804
2836
2762
4856
2504
2078
2200
5920
4476
2764
4408
3194
5386
5600
4130
4178
2190
2392
8330
6246
3230
2134
3466
4278
4548
2748
8690
4822
3050
5384
7188
2552
1902
3504
8360
3760
5216
5400
2968
3206
4608
8398
2926
2386
5146
1924
4000
4198
4278
3910
3888
4292
8194
7664
2288
6340
3896
2338
4578
8352
5212
5868
5488
3052
3060
4772
6876
3612
3190
2858
5234
4630
2300
2288
6064
4574
6492
7044
3354
2852
3530
5682
7206
7464
4736
2830
1662
1582
5008
4480
3672
5042
5800
2998
6316
6944
5174
3430
3710
6400
4214
3972
3830
6090
1940
5630
5934
4404
2836
3868
4488
3534
5920
3540
4414
3332
4170
5892
3838
3036
2894
3802
4624
6836
9322
3448
5482
1406
5194
2794
3194
4094
6452
3732
1826
9190
