5614
6034
3358
2058
2838
7008
638
6960
4526
3240
3680
3860
3226
450
6344
668
2212
4414
4814
1742
2968
3868
792
4148
5748
7148
3100
1908
3712
3446
1220
922
2556
4834
7162
3698
1194
3454
624
3208
3310
3032
3054
2048
2500
740
2520
1602
3336
5182
4118
4074
3238
3732
1092
3130
4316
7140
9996
3516
2660
872
1302
1608
4350
4602
4258
3750
3646
2128
726
2686
5162
6402
3690
5880
4688
1018
2978
1038
9810
4396
2864
2280
2332
2704
430
4656
4382
4392
2722
3894
4986
1202
1660
756
2722
4200
2756
5226
2682
2210
2056
3396
5524
6904
2926
1488
3210
2144
1912
574
3352
3896
2510
2160
2966
2328
1222
5020
8618
4840
4972
7472
2618
634
2186
1130
2144
4124
2888
4214
3058
2342
1796
2724
6982
5074
3514
2208
6466
720
1440
2810
5080
5980
3890
3574
2320
5168
664
5854
5482
4508
3568
3648
4386
642
954
1798
4288
4934
3714
5376
1546
1890
1404
6628
5260
4016
4218
4244
3650
482
6066
676
2386
4426
3836
2800
1766
7292
832
3264
5646
6328
3210
2650
4806
4622
2982
706
4780
2640
3114
3064
5064
2112
342
4880
8582
4088
3266
4390
3102
1132
1686
850
3752
4268
3076
4902
1894
7288
3502
5208
4620
3832
6676
3590
3932
2878
2762
910
2796
5522
4080
3290
2054
3660
1496
4184
8094
3504
3254
2494
5098
2790
1686
930
3370
2072
6236
4570
2614
3428
2588
5202
4640
3682
3170
3028
3730
1398
6662
690
2496
3606
3188
3892
1974
5528
1198
3158
4698
6002
3076
2476
4450
970
4404
2388
6390
5002
2518
2586
2294
6126
1130
2410
6104
4220
3172
6126
4374
766
3268
990
2776
4434
5612
1976
1830
5348
2028
3664
5166
4334
3668
5120
4998
2334
2760
840
2486
7628
3178
3250
1414
1702
608
4966
5726
3164
4374
2080
3702
1964
1748
1104
3148
2254
3426
5790
2032
1546
654
2392
5890
3500
6138
3818
1264
436
7786
872
4980
4096
5480
4784
2578
4140
616
7492
6238
9146
2564
4238
3664
1642
3326
658
6284
2204
3486
2502
1064
3242
832
8438
2524
3750
3662
6064
3520
624
2910
854
3538
6292
5136
3212
1462
6216
1342
5944
3554
5234
4608
3100
2254
1494
2442
622
3538
5494
7010
2984
3298
2584
1070
3938
7456
5520
3404
1538
6488
884
3440
