824
158
212
102
100
102
100
188
112
286
218
98
100
230
116
100
102
112
256
98
158
102
98
254
100
146
280
96
98
114
256
136
114
100
98
110
102
96
112
98
134
152
98
100
112
134
98
118
250
98
112
98
98
152
100
98
154
100
100
112
100
100
112
258
232
176
118
100
118
136
100
112
136
98
96
98
200
112
252
136
156
100
136
114
252
118
352
102
102
112
96
96
110
98
138
114
138
100
160
102
140
114
172
136
202
182
230
294
184
96
112
188
102
100
188
192
114
238
188
292
138
200
244
138
184
112
186
100
114
138
134
256
176
132
112
102
138
114
98
102
486
140
136
172
150
136
112
138
100
98
100
134
112
184
98
116
100
194
114
98
134
206
208
186
112
136
98
112
136
98
114
182
248
114
180
220
114
152
100
112
150
98
112
172
134
100
134
100
112
102
98
156
98
228
112
138
102
198
182
138
110
104
98
116
136
136
158
98
134
112
136
138
154
136
136
114
246
138
116
134
256
162
142
102
112
102
226
136
138
98
116
134
136
112
228
240
250
156
134
112
140
96
230
110
138
188
244
182
214
112
100
100
112
256
138
116
206
262
116
190
138
114
102
98
112
98
98
110
98
102
174
138
136
152
136
100
114
172
304
226
158
156
136
98
100
114
136
100
114
100
258
156
98
102
114
240
134
262
98
140
114
96
138
264
134
224
110
332
132
114
136
98
112
98
132
112
98
268
112
96
100
114
100
140
156
140
134
114
136
168
96
134
184
100
100
196
100
266
134
100
222
104
256
100
138
102
138
136
114
98
102
114
96
98
288
136
100
116
102
100
116
100
98
112
100
98
116
252
98
260
102
100
112
136
136
110
134
136
202
178
138
158
138
134
156
100
190
238
96
258
218
138
98
174
138
138
114
226
154
174
196
202
180
206
186
178
120
102
116
98
100
112
138
136
204
98
102
114
100
98
112
96
100
114
98
100
100
102
100
154
226
154
110
98
140
172
144
100
100
182
226
114
138
100
156
138
98
386
138
140
112
134
98
208
192
98
110
190
142
112
136
140
112
138
138
156
138
98
112
100
172
140
228
142
100
138
98
272
140
184
114
138
138
114
204
180
114
100
208
208
136
158
178
182
138
112
170
102
100
100
98
114
98
136
112
184
138
110
138
96
114
100
140
112
138
210
114
138
100
112
136
136
112
138
136
112
134
138
112
140
132
156
134
140
112
140
138
114
138
178
172
134
138
116
138
136
112
132
140
158
140
140
228
102
184
194
200
98
114
104
136
114
184
136
158
212
136
114
202
208
178
142
142
114
140
216
212
182
184
100
140
138
160
218
176
174
156
136
114
98
140
114
138
224
260
206
154
154
184
186
116
98
100
168
102
100
110
228
136
110
184
228
100
100
98
136
226
100
98
96
104
138
100
100
182
100
98
188
188
184
182
202
184
182
200
96
138
212
196
136
110
244
184
112
134
98
114
134
104
114
98
188
114
102
142
114
140
138
112
230
98
110
98
100
170
140
100
116
138
138
196
178
178
162
156
158
176
140
98
100
136
140
112
138
100
110
172
138
114
138
138
156
98
98
114
182
192
114
140
182
112
230
182
112
192
140
154
180
102
116
178
174
114
244
96
116
100
170
110
98
136
114
138
100
250
204
182
174
136
158
198
158
154
114
138
98
284
182
176
110
188
98
206
194
138
114
292
98
250
96
180
266
112
182
98
190
102
112
252
212
178
100
182
116
134
180
112
96
176
112
188
184
268
182
186
168
138
178
112
136
178
98
138
138
116
138
136
116
102
98
112
178
142
114
140
96
112
236
98
156
138
102
110
138
100
116
98
136
116
138
138
110
138
168
170
226
250
154
196
154
114
134
228
114
140
138
158
184
138
154
138
100
154
102
182
200
98
136
156
140
140
240
136
268
234
140
212
158
100
96
114
102
100
116
102
184
116
102
100
112
102
254
104
100
246
114
154
100
114
100
138
116
236
98
112
138
102
114
100
188
114
96
138
100
98
170
158
136
100
116
100
100
112
96
98
110
102
104
418
180
98
114
138
98
114
134
98
110
98
264
110
188
232
114
138
98
110
262
182
228
134
98
280
136
214
112
98
98
192
102
136
174
98
98
98
98
134
110
104
134
112
100
258
156
102
138
154
138
138
112
254
134
242
134
138
158
188
136
242
136
102
230
102
100
282
100
136
110
134
184
112
258
98
156
100
136
112
98
136
114
98
184
98
100
224
98
98
98
116
98
102
110
100
98
112
138
138
112
