6452
10832
8442
7214
9464
7634
7700
8446
5268
8726
7046
9364
9290
8866
8032
8956
9550
8486
7924
7294
8774
8318
10038
9028
8836
7080
8242
7818
10076
8890
5528
8376
9658
10948
9352
10140
7744
10578
7374
7336
7854
9210
7770
9204
8548
9248
7314
6678
9232
8052
5772
5496
9308
7686
10532
10112
7522
10098
6934
7392
9088
7770
9622
9552
7620
9846
9808
10500
9158
8004
7476
9960
7056
8326
9568
8578
10526
9560
5240
7610
7182
10156
6614
6340
8098
9842
9494
8998
9742
9716
11882
5378
8346
7170
5488
10884
5394
10414
9022
8216
8884
10506
4508
4968
7054
5704
10528
9080
6812
9370
10506
5460
10014
6806
6016
6480
7574
8298
9752
8948
9754
8228
6832
8092
7264
7096
6752
6232
7884
10560
9046
10430
7728
9450
7354
6200
4886
4954
8308
7336
7010
10342
8458
6204
11340
7318
7584
7048
7184
10704
10548
8024
10850
11752
9408
10148
7720
6004
4400
7622
9960
12002
8040
9318
8298
7524
7786
7012
5950
7524
10398
10728
11854
4574
8548
8396
6946
11380
10324
8278
9014
7460
10512
13718
9382
10716
8520
8738
8802
7402
4428
8738
10500
10132
9658
8478
11496
8364
9436
6942
12026
6174
8810
10660
11474
7398
9176
8890
10056
7754
7266
6982
7222
10068
10062
10224
9722
8716
6410
11386
8912
7260
8314
7324
12424
12712
8994
9050
6942
10628
6908
8730
7816
7446
8946
11128
10884
10782
9386
7738
7664
10234
9468
5700
10344
8086
10624
10564
8790
9908
9404
12748
7440
6998
4746
7046
9352
9920
8134
10108
9594
6822
7644
6316
8746
6928
10350
11468
11588
9676
10756
9484
9172
7414
7814
7964
7452
12276
13900
13002
6298
7970
7434
7678
9786
7150
10088
8496
9400
9498
9354
8894
10524
8554
7956
5660
6898
5100
7534
11398
6730
8402
13818
9486
11866
10100
8958
7430
7680
5074
9764
4458
10226
9952
11668
8224
11194
7984
5966
8628
10158
12948
9244
7252
9734
9510
8844
11294
9674
6334
10522
11652
11454
8932
10418
10558
7456
6646
8516
7096
7370
7106
12030
8548
10908
9538
7152
10004
6166
7982
5796
6524
12826
14476
8998
9526
8450
8982
9048
7194
6288
6598
8154
12828
7714
9554
10890
11644
11658
7668
8668
7566
5564
10486
13554
9572
10304
12112
8980
8358
8510
6472
6890
9210
8562
11264
10188
8142
10830
13162
6866
8532
7966
6264
9946
12462
9178
9710
9750
10042
7396
6828
8602
7460
8774
10906
11854
9046
8680
10286
10700
10370
6110
6986
5550
5964
10400
10948
7620
10544
11332
9826
9106
7478
6908
6394
8436
10158
5674
12700
8258
10894
11340
9096
10884
8008
5944
7782
13060
7652
7032
9354
7402
5474
7616
7872
7084
8140
9292
13724
10552
10042
6884
11552
6998
5996
7152
6676
10136
12634
7754
6926
11142
10776
10950
8866
6774
5674
9942
11010
9588
9346
9668
11104
6988
7716
6532
7260
5136
10400
5442
11488
10764
7304
9412
7486
9900
8154
8896
9630
8618
11970
12254
8040
7820
8936
6086
6648
12240
6714
7266
7406
11818
8894
12142
7206
9072
8644
9334
6442
6398
3842
8402
11912
9160
8206
8128
9768
6660
7044
6458
5622
8150
12722
10378
11134
9596
6982
9924
8076
9362
9032
8042
8380
12106
8418
12308
10018
8312
10832
8282
8026
9370
5472
8656
10046
8432
11476
6962
6774
8166
9848
10548
6330
9542
11438
6186
8052
10050
9896
8622
7612
6780
5882
7668
9270
12790
9254
10118
7334
7700
6878
10914
6936
6614
7496
10100
10752
8484
10438
6928
10246
7060
8114
6848
7240
9148
11282
7710
10544
8584
11678
12284
7140
7572
11298
7104
9756
11970
12284
5250
9380
10184
8214
7784
7784
7018
5180
8094
7282
10064
9258
10472
10322
7488
8528
7226
6708
10446
12656
11968
13188
8038
6646
4636
10352
6050
8076
5152
9438
13232
7598
10264
9640
7860
6688
9742
9876
8820
7240
10672
12982
12272
10674
7526
8188
11856
7676
8668
6730
8736
8994
6862
10780
8088
8800
8538
10244
7930
5874
7116
9596
11590
11718
8692
10796
11968
6466
9620
6280
6802
5122
8162
11920
13112
9078
4678
8500
8436
10080
5830
5912
8996
14822
10966
9540
10518
8254
7030
10102
10656
5896
5486
8800
6614
8244
9010
9512
8892
7966
5880
8652
5728
6176
13760
11496
9930
9922
8772
4754
9172
7968
6418
8234
8312
10482
11916
8590
10482
6504
10608
8330
5428
7390
6250
7616
12746
5640
11434
9354
11470
5116
5586
6594
8460
7634
8736
10994
6542
10054
7276
10720
8090
8698
7104
8182
8916
11038
6888
10142
8118
9320
11858
8864
7312
9970
9214
10160
10192
12712
9932
8768
7932
9094
9770
6798
8684
7170
9318
10412
11454
4390
9602
10224
6528
7320
9882
6484
6048
10820
12146
7984
9554
8654
7242
9710
6800
8222
6708
9514
8400
7442
4182
7542
8162
5848
7128
7124
7888
5812
9704
14040
13404
7256
9970
10368
9664
7158
6818
5974
8204
10856
11356
8252
10876
9678
9360
8622
7794
4616
4814
8510
11368
11318
9748
7566
9464
8740
7122
7154
6794
8184
8656
10816
5530
10150
7658
7690
7212
6270
8600
7338
9276
11640
11168
9186
10678
7702
6540
7374
9230
7170
5736
10010
7706
8722
11194
10296
7140
10358
6810
6566
5084
5754
10194
13128
11810
10934
9340
